"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"elpa" 95.8 96.82 94.78 2 240 8 2 2 2 1 2 1 0 0.9952876712 0.997260274 0.9915616438 75.0603 89.2874
"elpa" 95.94 97.08 94.8 2 245 9 2 2 2 1 2 1 0 0.9955068493 0.9976986301 0.9916712329 75.0603 89.2874
"elpa" 95.12 96.15 93.15 3 119 4 3 3 3 2 2 2 1 0.9930958904 0.9959452055 0.9819178082 75.0603 89.2874
"elpa" 93.76 95.13 92.99 3 136 5 3 3 3 1 1 0 0 0.9855342466 0.9930958904 0.9807123288 75.0603 89.2874
"elpa" 96.58 97.77 94.05 5 141 5 5 5 5 4 4 4 0 0.9966027397 0.9983561644 0.9871780822 75.0603 89.2874
"elpa" 94.94 96.79 93.63 6 150 5 6 6 6 2 3 2 0 0.9924383562 0.997260274 0.9849863014 75.0603 89.2874
"elpa" 95.42 98.64 93.3 4 158 6 4 4 4 2 2 2 0 0.9944109589 0.9993424658 0.9829041096 75.0603 89.2874
"elpa" 94.85 97.6 93.34 3 176 6 3 3 3 1 1 1 0 0.9922191781 0.9982465753 0.9832328767 75.0603 89.2874
"elpa" 96.75 98.52 93.37 3 194 7 3 3 3 2 2 2 0 0.9970410959 0.9992328767 0.9834520548 75.0603 89.2874
"elpa" 95.13 96.16 94.09 2 211 7 2 2 2 1 1 1 0 0.9930958904 0.9959452055 0.9872876712 75.0603 89.2874
"elpa" 100.8 102.86 97.39 6 215 8 6 6 6 6 6 6 0 1 1 0.9981369863 75.0603 89.2874
"elpa" 96.27 97.29 95.26 2 226 8 2 2 2 2 2 1 0 0.9963835616 0.9980273973 0.9940821918 75.0603 89.2874
"elpa" 93.89 95.2 93.01 3 233 8 3 3 3 1 1 0 0 0.9863013699 0.9936438356 0.9809315068 75.0603 89.2874
"elpa" 95.31 97.91 93.54 5 248 9 5 5 5 2 3 2 0 0.9941917808 0.9987945205 0.9846575342 75.0603 89.2874
"elpa" 94 94.47 93.13 3 154 6 3 3 3 0 0 0 1 0.9868493151 0.989369863 0.9815890411 75.0603 89.2874
"elpa" 95.91 98.18 93.57 5 208 7 5 5 5 4 4 3 0 0.9955068493 0.9990136986 0.9847671233 75.0603 89.2874
"elpa" 94.05 94.75 93.24 3 258 9 3 3 3 0 1 0 0 0.9871780822 0.9915616438 0.9824657534 75.0603 89.2874
"elpa" 97.64 99.17 94.24 10 135 5 10 10 10 9 9 9 1 0.9982465753 0.999890411 0.9881643836 75.0603 89.2874
"elpa" 99.27 101.88 95.73 4 158 6 4 4 4 4 4 4 0 0.999890411 1 0.9951780822 75.0603 89.2874
"elpa" 99.08 101.51 94.15 5 167 6 5 5 5 4 4 4 0 0.9997808219 1 0.9875068493 75.0603 89.2874
"elpa" 102.8 108.15 99.06 3 183 7 3 3 3 3 3 3 0 1 1 0.9996712329 75.0603 89.2874
"elpa" 98.92 102.51 94.28 12 188 7 12 12 12 11 11 11 0 0.9996712329 1 0.9882739726 75.0603 89.2874
"elpa" 94 95.02 92.97 2 201 7 2 2 2 1 1 0 0 0.9868493151 0.9926575342 0.9806027397 75.0603 89.2874
"elpa" 94.49 95.42 93.56 2 207 7 2 2 2 1 1 0 0 0.989369863 0.9944109589 0.9847671233 75.0603 89.2874
"elpa" 97.88 100.73 95.03 2 210 7 2 2 2 2 2 1 0 0.9987945205 1 0.9926575342 75.0603 89.2874
"elpa" 97.54 104.61 93.39 11 216 8 11 11 11 7 7 7 0 0.9982465753 1 0.9835616438 75.0603 89.2874
"elpa" 98.96 101.3 95.57 4 232 8 4 4 4 4 4 4 0 0.9996712329 1 0.9949589041 75.0603 89.2874
"elpa" 93.41 93.75 93.1 3 241 8 3 3 3 0 0 0 0 0.9836712329 0.9854246575 0.9814794521 75.0603 89.2874
"elpa" 98.91 101.85 96.08 7 141 5 7 7 7 7 7 7 1 0.9996712329 1 0.9957260274 75.0603 89.2874
"elpa" 96.84 100.62 93.19 16 155 6 16 16 16 13 14 13 0 0.997369863 1 0.9820273973 75.0603 89.2874
"elpa" 100.53 103.88 94.5 12 172 6 12 12 12 11 11 11 0 1 1 0.9894794521 75.0603 89.2874
"elpa" 103.62 108.89 97.21 16 185 7 16 16 16 16 16 16 0 1 1 0.9980273973 75.0603 89.2874
"elpa" 102.38 106.47 94.09 11 202 7 11 11 11 10 10 10 0 1 1 0.9872876712 75.0603 89.2874
"elpa" 102.44 107.5 94.6 10 214 8 10 10 10 9 10 9 0 1 1 0.9901369863 75.0603 89.2874
"elpa" 95.12 95.8 94.43 2 236 8 2 2 2 1 1 1 0 0.9930958904 0.9952876712 0.989260274 75.0603 89.2874
"elpa" 100.3 102.32 98.28 2 241 8 2 2 2 2 2 2 0 1 1 0.9991232877 75.0603 89.2874
"elpa" 98.66 101.62 95.43 7 249 9 7 7 7 7 7 6 0 0.9994520548 1 0.9945205479 75.0603 89.2874
"elpa" 95.48 96.17 94.73 3 146 5 3 3 3 2 3 1 1 0.994739726 0.9959452055 0.9912328767 75.0603 89.2874
"elpa" 95.55 96.8 93.8 4 157 6 4 4 4 3 3 2 0 0.9949589041 0.997260274 0.9857534247 75.0603 89.2874
"elpa" 99.1 104.14 92.92 17 163 6 17 17 17 16 16 15 0 0.9997808219 1 0.9803835616 75.0603 89.2874
"elpa" 97.52 100.89 93.54 6 196 7 6 6 6 4 4 4 0 0.9982465753 1 0.9846575342 75.0603 89.2874
"elpa" 98.12 103.49 93.1 10 204 7 10 10 10 7 7 7 0 0.9990136986 1 0.9814794521 75.0603 89.2874
"elpa" 100.47 103.02 95.5 3 217 8 3 3 3 3 3 2 0 1 1 0.9948493151 75.0603 89.2874
"elpa" 99.73 102.89 96.01 4 222 8 4 4 4 4 4 4 0 1 1 0.9956164384 75.0603 89.2874
"elpa" 93.32 93.63 93.09 3 235 8 3 3 3 0 0 0 0 0.9831232877 0.9849863014 0.9814794521 75.0603 89.2874
"elpa" 99.39 102.68 94.88 8 242 8 8 8 8 7 8 7 0 0.999890411 1 0.9923287671 75.0603 89.2874
"ftwa" 82.77 83.74 82.16 3 138 5 3 0 0 0 1 0 1 0.9848767123 0.9914520548 0.9807123288 62.9814 80.0199
"ftwa" 86.13 88.68 82.79 6 146 5 6 4 0 0 5 4 0 0.9983561644 0.9996712329 0.9849863014 62.9814 80.0199
"ftwa" 87.77 90.33 83.48 4 157 6 4 3 1 0 4 3 0 0.9994520548 0.999890411 0.9902465753 62.9814 80.0199
"ftwa" 86.03 86.8 85.27 2 166 6 2 2 0 0 2 2 0 0.9983561644 0.9993424658 0.997260274 62.9814 80.0199
"ftwa" 85.07 91.73 82.23 21 190 7 21 8 1 0 18 10 0 0.9968219178 1 0.981260274 62.9814 80.0199
"ftwa" 85.77 85.9 85.65 2 215 8 2 2 0 0 2 2 0 0.9979178082 0.9981369863 0.9976986301 62.9814 80.0199
"ftwa" 83.48 83.87 83.09 2 226 8 2 0 0 0 1 0 0 0.9902465753 0.991890411 0.9877260274 62.9814 80.0199
"ftwa" 84.28 86.2 82.87 5 233 8 5 2 0 0 3 2 0 0.9933150685 0.9984657534 0.9856438356 62.9814 80.0199
"ftwa" 83.81 84.69 82.93 2 239 8 2 0 0 0 1 1 0 0.9916712329 0.9955068493 0.9865205479 62.9814 80.0199
"ftwa" 84 86.13 82.83 6 244 9 6 1 0 0 4 1 0 0.9923287671 0.9983561644 0.9853150685 62.9814 80.0199
"ftwa" 85.46 87.35 83.56 2 256 9 2 1 0 0 2 1 0 0.9975890411 0.9994520548 0.9905753425 62.9814 80.0199
"ftwa" 86.89 94.47 82.12 30 176 6 30 22 4 0 25 24 1 0.9993424658 1 0.9801643836 62.9814 80.0199
"ftwa" 84.5 86.16 83.26 3 208 7 3 1 0 0 2 1 0 0.9944109589 0.9984657534 0.9886027397 62.9814 80.0199
"ftwa" 82.67 83.16 82.19 2 213 8 2 0 0 0 0 0 0 0.984 0.9882739726 0.9809315068 62.9814 80.0199
"ftwa" 87.38 90.47 82.6 14 220 8 14 11 3 0 12 11 0 0.9994520548 0.999890411 0.9835616438 62.9814 80.0199
"ftwa" 87.27 93.28 82.71 15 161 6 15 12 2 0 13 12 1 0.9994520548 1 0.9845479452 62.9814 80.0199
"ftwa" 84.4 85.09 83.28 3 177 6 3 1 0 0 2 2 0 0.9940821918 0.9968219178 0.9887123288 62.9814 80.0199
"ftwa" 84.01 84.95 83.07 2 183 7 2 0 0 0 1 1 0 0.9924383562 0.9964931507 0.9877260274 62.9814 80.0199
"ftwa" 86.84 93.67 82.33 23 187 7 23 15 3 0 21 16 0 0.9993424658 1 0.9820273973 62.9814 80.0199
"ftwa" 82.69 83.22 82.26 4 216 8 4 0 0 0 0 0 0 0.984109589 0.9883835616 0.9814794521 62.9814 80.0199
"ftwa" 84.15 86.23 82.26 4 222 8 4 1 0 0 3 1 0 0.9927671233 0.9984657534 0.9814794521 62.9814 80.0199
"ftwa" 84.45 85.45 83.51 6 229 8 6 2 0 0 6 3 0 0.9943013699 0.9975890411 0.9904657534 62.9814 80.0199
"ftwa" 82.7 82.94 82.46 2 239 8 2 0 0 0 0 0 0 0.9845479452 0.9868493151 0.9825753425 62.9814 80.0199
"ftwa" 83.27 83.96 82.57 2 160 6 2 0 0 0 1 0 1 0.9887123288 0.9922191781 0.9833424658 62.9814 80.0199
"ftwa" 87.49 88.73 85.69 3 163 6 3 3 0 0 3 3 0 0.9994520548 0.9996712329 0.9978082192 62.9814 80.0199
"ftwa" 85.4 87.31 83.49 5 169 6 5 2 0 0 5 3 0 0.9974794521 0.9994520548 0.9903561644 62.9814 80.0199
"ftwa" 89.88 96.43 83.72 5 180 6 5 4 2 1 5 4 0 0.999890411 1 0.9913424658 62.9814 80.0199
"ftwa" 86.66 89.75 82.62 15 188 7 15 11 0 0 14 11 0 0.9991232877 0.999890411 0.9837808219 62.9814 80.0199
"ftwa" 82.55 82.78 82.33 2 204 7 2 0 0 0 0 0 0 0.9831232877 0.9848767123 0.9820273973 62.9814 80.0199
"ftwa" 86.81 90.1 83.52 7 208 7 7 6 1 0 7 6 0 0.9993424658 0.999890411 0.9904657534 62.9814 80.0199
"ftwa" 87.31 89.06 84.89 3 218 8 3 2 0 0 3 3 0 0.9994520548 0.9997808219 0.9961643836 62.9814 80.0199
"ftwa" 82.54 82.67 82.41 2 224 8 2 0 0 0 0 0 0 0.9830136986 0.984 0.9823561644 62.9814 80.0199
"ftwa" 87.17 89.58 83.18 14 228 8 14 12 0 0 12 12 0 0.9994520548 0.999890411 0.9882739726 62.9814 80.0199
"ftwa" 86.18 88.54 83.88 3 151 5 3 2 0 0 3 2 1 0.9984657534 0.9995616438 0.991890411 62.9814 80.0199
"ftwa" 87.34 89.84 85.62 3 157 6 3 3 0 0 3 3 0 0.9994520548 0.999890411 0.9976986301 62.9814 80.0199
"ftwa" 85.84 85.97 85.72 2 173 6 2 2 0 0 2 2 0 0.9980273973 0.9982465753 0.9978082192 62.9814 80.0199
"ftwa" 86.88 90.38 82.53 15 176 6 15 10 2 0 13 11 0 0.9993424658 0.999890411 0.9830136986 62.9814 80.0199
"ftwa" 85.24 86.37 84.12 2 194 7 2 1 0 0 2 1 0 0.997260274 0.9989041096 0.9926575342 62.9814 80.0199
"ftwa" 90.4 100.44 82.54 20 198 7 20 16 10 4 19 16 0 0.999890411 1 0.9830136986 62.9814 80.0199
"ftwa" 88.56 89.91 87.16 4 219 8 4 4 0 0 4 4 0 0.9995616438 0.999890411 0.9994520548 62.9814 80.0199
"ftwa" 86.23 88.81 83.64 2 224 8 2 1 0 0 2 1 0 0.9984657534 0.9996712329 0.9912328767 62.9814 80.0199
"ftwa" 90.04 97.85 82.89 29 227 8 29 25 14 5 28 26 0 0.999890411 1 0.9858630137 62.9814 80.0199
"ftwa" 83.54 85.18 82.21 3 271 9 3 1 0 0 1 1 0 0.9905753425 0.9971506849 0.9811506849 62.9814 80.0199
"ftwa" 82.86 83.4 82.33 2 141 5 2 0 0 0 0 0 1 0.9856438356 0.9894794521 0.9820273973 62.9814 80.0199
"ftwa" 83.11 84.65 82.17 4 171 6 4 0 0 0 1 1 0 0.9879452055 0.9952876712 0.9808219178 62.9814 80.0199
"ftwa" 87.12 87.53 86.85 3 180 6 3 3 0 0 3 3 0 0.9994520548 0.9994520548 0.9993424658 62.9814 80.0199
"ftwa" 82.24 82.3 82.18 2 185 7 2 0 0 0 0 0 0 0.981260274 0.9819178082 0.9809315068 62.9814 80.0199
"ftwa" 84.72 86.03 82.67 11 189 7 11 7 0 0 8 8 0 0.9955068493 0.9983561644 0.984 62.9814 80.0199
"ftwa" 84.25 85.53 82.66 5 201 7 5 1 0 0 4 2 0 0.9932054795 0.9976986301 0.984 62.9814 80.0199
"ftwa" 82.62 83.03 82.29 3 207 7 3 0 0 0 0 0 0 0.9837808219 0.9873972603 0.9818082192 62.9814 80.0199
"ftwa" 83.38 84.72 82.19 5 211 7 5 0 0 0 3 1 0 0.989369863 0.9955068493 0.9809315068 62.9814 80.0199
"ftwa" 85.03 88.05 82.13 5 222 8 5 3 0 0 4 3 0 0.9967123288 0.9995616438 0.9803835616 62.9814 80.0199
"ftwa" 87.99 94.68 82.18 11 153 6 11 7 4 0 8 8 1 0.9995616438 1 0.9809315068 62.9814 80.0199
"ftwa" 86.08 89.16 82.95 9 176 6 9 6 0 0 7 6 0 0.9983561644 0.9997808219 0.9868493151 62.9814 80.0199
"ftwa" 87.6 94.34 82.65 18 195 7 18 14 3 0 17 14 0 0.9994520548 1 0.984 62.9814 80.0199
"ftwa" 85.37 86.08 84.65 2 224 8 2 1 0 0 2 2 0 0.997369863 0.9983561644 0.9952876712 62.9814 80.0199
"ftwa" 82.99 83.91 82.48 3 229 8 3 0 0 0 1 0 0 0.9871780822 0.991890411 0.9826849315 62.9814 80.0199
"ftwa" 85.89 88.54 83.21 6 233 8 6 4 0 0 5 4 0 0.9981369863 0.9995616438 0.9883835616 62.9814 80.0199
"ftwa" 85.08 86.12 83.59 7 242 8 7 4 0 0 7 4 0 0.9968219178 0.9983561644 0.9907945205 62.9814 80.0199
"ftwa" 83.65 85.02 82.27 2 154 6 2 1 0 0 1 1 1 0.9912328767 0.9966027397 0.9815890411 62.9814 80.0199
"ftwa" 84.25 84.48 84.02 2 157 6 2 0 0 0 2 0 0 0.9932054795 0.9944109589 0.9924383562 62.9814 80.0199
"ftwa" 83.66 84.92 82.17 4 167 6 4 0 0 0 3 1 0 0.9912328767 0.9962739726 0.9808219178 62.9814 80.0199
"ftwa" 88.28 89.78 86.08 5 172 6 5 5 0 0 5 5 0 0.9995616438 0.999890411 0.9983561644 62.9814 80.0199
"ftwa" 89.86 97.02 86.04 15 180 6 15 15 4 2 15 15 0 0.999890411 1 0.9983561644 62.9814 80.0199
"ftwa" 87.1 92.78 82.99 14 196 7 14 10 4 0 12 11 0 0.9994520548 1 0.9871780822 62.9814 80.0199
"ftwa" 84.02 86.96 82.47 7 212 7 7 1 0 0 3 2 0 0.9924383562 0.9993424658 0.9825753425 62.9814 80.0199
"ftwa" 85.02 85.97 84.44 4 220 8 4 2 0 0 4 2 0 0.9966027397 0.9982465753 0.9943013699 62.9814 80.0199
"ftwa" 84.79 85.5 83.33 6 225 8 6 2 0 0 5 5 0 0.9959452055 0.9975890411 0.9889315068 62.9814 80.0199
"ftwa" 84.43 85.8 82.52 10 232 8 10 3 0 0 8 5 0 0.9941917808 0.9979178082 0.9829041096 62.9814 80.0199
"ftwa" 85.97 90.04 82.38 4 249 9 4 2 1 0 2 2 0 0.9982465753 0.999890411 0.9821369863 62.9814 80.0199
"ftwa" 84.94 85.51 84.36 2 154 6 2 1 0 0 2 1 1 0.9963835616 0.9975890411 0.9936438356 62.9814 80.0199
"ftwa" 83.06 83.55 82.56 2 157 6 2 0 0 0 1 0 0 0.9876164384 0.9905753425 0.9831232877 62.9814 80.0199
"ftwa" 85.35 88.25 82.33 3 160 6 3 2 0 0 2 2 0 0.997369863 0.9995616438 0.9820273973 62.9814 80.0199
"ftwa" 83.02 83.5 82.54 2 166 6 2 0 0 0 1 0 0 0.9872876712 0.9903561644 0.9830136986 62.9814 80.0199
"ftwa" 83.53 83.75 83.31 2 178 6 2 0 0 0 1 0 0 0.9905753425 0.9914520548 0.9888219178 62.9814 80.0199
"ftwa" 85.01 86.41 82.7 4 187 7 4 3 0 0 3 3 0 0.9966027397 0.9990136986 0.9844383562 62.9814 80.0199
"ftwa" 82.45 82.59 82.32 2 192 7 2 0 0 0 0 0 0 0.9825753425 0.9834520548 0.9820273973 62.9814 80.0199
"ftwa" 85.23 87.83 82.15 8 195 7 8 4 0 0 5 4 0 0.997260274 0.9995616438 0.9806027397 62.9814 80.0199
"ftwa" 85.56 90.77 82.5 9 205 7 9 5 1 0 7 5 0 0.9976986301 0.999890411 0.9827945205 62.9814 80.0199
"ftwa" 84.25 85.22 83.27 2 216 8 2 1 0 0 1 1 0 0.9932054795 0.997260274 0.9887123288 62.9814 80.0199
"ftwa" 87.05 91.26 83.14 19 220 8 19 15 2 0 18 16 0 0.9994520548 0.999890411 0.9881643836 62.9814 80.0199
"ftwa" 86.2 90.87 82.85 11 241 8 11 8 1 0 10 8 0 0.9984657534 0.999890411 0.9855342466 62.9814 80.0199
"ftwa" 83.94 86.72 82.13 3 253 9 3 1 0 0 1 1 0 0.9922191781 0.9992328767 0.9803835616 62.9814 80.0199
"ftwa" 82.82 83.15 82.36 3 158 6 3 0 0 0 0 0 1 0.9853150685 0.9881643836 0.9821369863 62.9814 80.0199
"ftwa" 85.28 86.29 83.11 6 165 6 6 4 0 0 5 5 0 0.997260274 0.9986849315 0.9879452055 62.9814 80.0199
"ftwa" 85.28 86.31 84.26 2 172 6 2 1 0 0 2 1 0 0.997260274 0.9986849315 0.9932054795 62.9814 80.0199
"ftwa" 83.54 84.56 82.29 5 175 6 5 0 0 0 3 0 0 0.9905753425 0.9945205479 0.9819178082 62.9814 80.0199
"ftwa" 84.93 89.03 82.13 9 184 7 9 4 0 0 7 5 0 0.9962739726 0.9997808219 0.9802739726 62.9814 80.0199
"ftwa" 86.6 87.91 84.59 9 195 7 9 8 0 0 9 8 0 0.9991232877 0.9995616438 0.994630137 62.9814 80.0199
"ftwa" 83.95 85.25 82.81 8 206 7 8 1 0 0 6 2 0 0.9922191781 0.997260274 0.9852054795 62.9814 80.0199
"ftwa" 86.86 88.61 84.48 4 215 8 4 3 0 0 4 3 0 0.9993424658 0.9995616438 0.9944109589 62.9814 80.0199
"ftwa" 84.66 86.46 82.32 7 220 8 7 3 0 0 5 3 0 0.9953972603 0.9990136986 0.9820273973 62.9814 80.0199
"ftwa" 83.8 85.23 82.43 3 230 8 3 1 0 0 2 1 0 0.9915616438 0.997260274 0.9824657534 62.9814 80.0199
"ftwa" 83.72 83.89 83.56 2 162 6 2 0 0 0 2 0 1 0.9913424658 0.991890411 0.9905753425 62.9814 80.0199
"ftwa" 85.31 87.21 83.15 4 170 6 4 2 0 0 3 2 0 0.997369863 0.9994520548 0.9881643836 62.9814 80.0199
"ftwa" 84.42 86.71 82.43 16 176 6 16 7 0 0 10 8 0 0.9941917808 0.9992328767 0.9824657534 62.9814 80.0199
"ftwa" 86.8 91.66 83.92 16 196 7 16 13 2 0 16 13 0 0.9993424658 1 0.992109589 62.9814 80.0199
"ftwa" 85.89 87.56 83.9 5 214 8 5 3 0 0 5 3 0 0.9981369863 0.9994520548 0.991890411 62.9814 80.0199
"ftwa" 87.07 89.85 83.62 20 225 8 20 17 0 0 20 19 0 0.9994520548 0.999890411 0.9911232877 62.9814 80.0199
"ftwa" 82.61 82.71 82.51 2 249 9 2 0 0 0 0 0 0 0.9836712329 0.9845479452 0.9829041096 62.9814 80.0199
"ftwa" 86.07 87.6 83.82 5 158 6 5 4 0 0 5 4 1 0.9983561644 0.9994520548 0.9916712329 62.9814 80.0199
"ftwa" 84.22 84.46 83.99 2 165 6 2 0 0 0 2 0 0 0.9929863014 0.9943013699 0.9923287671 62.9814 80.0199
"ftwa" 82.94 83.07 82.81 2 168 6 2 0 0 0 0 0 0 0.986739726 0.9877260274 0.9852054795 62.9814 80.0199
"ftwa" 89.42 95.89 84.29 6 172 6 6 5 2 1 6 5 0 0.999890411 1 0.9933150685 62.9814 80.0199
"ftwa" 86.32 95.93 82.13 9 182 7 9 4 1 1 6 4 0 0.9987945205 1 0.9803835616 62.9814 80.0199
"ftwa" 84.96 87.1 83.56 10 192 7 10 4 0 0 10 5 0 0.9964931507 0.9994520548 0.9905753425 62.9814 80.0199
"ftwa" 85.56 87.82 82.82 7 203 7 7 5 0 0 5 5 0 0.9976986301 0.9995616438 0.9853150685 62.9814 80.0199
"ftwa" 87.03 90.48 83.67 18 211 7 18 12 2 0 18 14 0 0.9994520548 0.999890411 0.9912328767 62.9814 80.0199
"ftwa" 83.65 84.62 82.93 3 233 8 3 0 0 0 1 0 0 0.9912328767 0.994739726 0.9865205479 62.9814 80.0199
"ftwa" 85.31 87.5 82.44 7 245 9 7 5 0 0 6 5 0 0.997369863 0.9994520548 0.9824657534 62.9814 80.0199
"ftwa" 83.36 83.48 83.28 3 154 6 3 0 0 0 1 0 1 0.9891506849 0.9902465753 0.9887123288 62.9814 80.0199
"ftwa" 85.54 87.56 82.33 5 159 6 5 4 0 0 4 4 0 0.9976986301 0.9994520548 0.9820273973 62.9814 80.0199
"ftwa" 85.83 87.85 82.64 9 173 6 9 6 0 0 8 6 0 0.9980273973 0.9995616438 0.983890411 62.9814 80.0199
"ftwa" 90.4 101.54 82.5 44 183 7 44 40 22 5 41 40 0 0.999890411 1 0.9827945205 62.9814 80.0199
"ftwa" 87.77 90.76 84.08 16 229 8 16 14 1 0 16 15 0 0.9994520548 0.999890411 0.9925479452 62.9814 80.0199
"ftwa" 84.87 87.94 82.92 10 254 9 10 3 0 0 8 5 0 0.9961643836 0.9995616438 0.9864109589 62.9814 80.0199
"ftwa" 82.74 83.07 82.41 2 267 9 2 0 0 0 0 0 0 0.9846575342 0.9877260274 0.9823561644 62.9814 80.0199
"ftwa" 85.22 87.08 83.36 2 151 5 2 1 0 0 1 1 1 0.997260274 0.9994520548 0.9891506849 62.9814 80.0199
"ftwa" 86.83 91.07 82.58 3 155 6 3 2 1 0 2 2 0 0.9993424658 0.999890411 0.9833424658 62.9814 80.0199
"ftwa" 86.88 92.33 83.06 6 161 6 6 4 1 0 5 5 0 0.9993424658 1 0.9876164384 62.9814 80.0199
"ftwa" 91.87 101.4 83.44 37 168 6 37 35 22 10 36 35 0 1 1 0.9899178082 62.9814 80.0199
"ftwa" 85.68 87.97 83.23 4 206 7 4 2 0 0 3 2 0 0.9978082192 0.9995616438 0.9883835616 62.9814 80.0199
"ftwa" 85.79 91.75 82.13 13 213 8 13 7 2 0 11 8 0 0.9979178082 1 0.9803835616 62.9814 80.0199
"ftwa" 88.24 90.52 84.95 4 227 8 4 3 1 0 4 4 0 0.9995616438 0.999890411 0.9964931507 62.9814 80.0199
"ftwa" 85.74 90.23 82.19 22 232 8 22 14 2 0 19 17 0 0.9978082192 0.999890411 0.9810410959 62.9814 80.0199
"ftwa" 82.22 82.33 82.12 2 257 9 2 0 0 0 0 0 0 0.981260274 0.9820273973 0.9801643836 62.9814 80.0199
"ftwa" 85.54 88.68 83.19 4 158 6 4 2 0 0 3 2 1 0.9976986301 0.9996712329 0.9882739726 62.9814 80.0199
"ftwa" 86.09 89.06 82.5 4 163 6 4 3 0 0 3 3 0 0.9983561644 0.9997808219 0.9826849315 62.9814 80.0199
"ftwa" 85.36 87.83 82.79 4 168 6 4 2 0 0 3 3 0 0.997369863 0.9995616438 0.9849863014 62.9814 80.0199
"ftwa" 87.48 92.63 84.03 15 174 6 15 14 2 0 15 14 0 0.9994520548 1 0.9924383562 62.9814 80.0199
"ftwa" 85.47 85.81 85.13 2 194 7 2 2 0 0 2 2 0 0.9975890411 0.9979178082 0.9971506849 62.9814 80.0199
"ftwa" 86.38 91.67 82.24 11 199 7 11 8 1 0 9 8 0 0.9989041096 1 0.981369863 62.9814 80.0199
"ftwa" 83.13 83.62 82.64 2 211 7 2 0 0 0 1 0 0 0.9880547945 0.9912328767 0.983890411 62.9814 80.0199
"ftwa" 88.62 90.12 86.08 4 214 8 4 4 1 0 4 4 0 0.9995616438 0.999890411 0.9983561644 62.9814 80.0199
"ftwa" 84.88 86.79 82.32 3 220 8 3 2 0 0 2 2 0 0.9961643836 0.9992328767 0.9820273973 62.9814 80.0199
"ftwa" 87.76 92.04 82.23 12 225 8 12 10 3 0 11 10 0 0.9994520548 1 0.981260274 62.9814 80.0199
"ftwa" 86.08 89.06 83.44 11 239 8 11 9 0 0 10 9 0 0.9983561644 0.9997808219 0.9899178082 62.9814 80.0199
"ftwa" 82.24 82.35 82.14 2 259 9 2 0 0 0 0 0 0 0.981260274 0.9821369863 0.9803835616 62.9814 80.0199
"ftwa" 86.26 87.87 84.65 2 132 5 2 1 0 0 2 2 1 0.9985753425 0.9995616438 0.9951780822 62.9814 80.0199
"ftwa" 83.89 84.36 83.42 2 151 5 2 0 0 0 1 0 0 0.991890411 0.9936438356 0.9896986301 62.9814 80.0199
"ftwa" 85.5 89.46 82.26 13 178 6 13 6 0 0 11 7 0 0.9975890411 0.999890411 0.9814794521 62.9814 80.0199
"ftwa" 85.82 89.04 83.05 6 194 7 6 4 0 0 5 4 0 0.9979178082 0.9997808219 0.9876164384 62.9814 80.0199
"ftwa" 85.86 88.74 83.92 10 201 7 10 9 0 0 10 9 0 0.9980273973 0.9996712329 0.992109589 62.9814 80.0199
"ftwa" 85.51 89.21 82.6 11 215 8 11 5 0 0 8 6 0 0.9975890411 0.9997808219 0.9835616438 62.9814 80.0199
"ftwa" 84.46 85.48 83.38 4 229 8 4 2 0 0 3 2 0 0.9943013699 0.9975890411 0.989260274 62.9814 80.0199
"ftwa" 84.47 86.58 82.3 10 247 9 10 4 0 0 7 5 0 0.9943013699 0.9991232877 0.9819178082 62.9814 80.0199
"ftwa" 85.59 86.51 84.67 2 144 5 2 1 0 0 2 2 1 0.9976986301 0.9990136986 0.9953972603 62.9814 80.0199
"ftwa" 84.33 84.95 83.72 2 153 6 2 0 0 0 2 1 0 0.9935342466 0.9963835616 0.9913424658 62.9814 80.0199
"ftwa" 85.07 88.34 82.67 4 159 6 4 2 0 0 2 2 0 0.9967123288 0.9995616438 0.984109589 62.9814 80.0199
"ftwa" 85.21 86.89 84.21 4 165 6 4 2 0 0 4 2 0 0.997260274 0.9993424658 0.9929863014 62.9814 80.0199
"ftwa" 88.9 94.64 82.94 6 178 6 6 5 2 0 5 5 0 0.9996712329 1 0.986630137 62.9814 80.0199
"ftwa" 89.64 103.02 82.21 40 187 7 40 29 18 6 38 31 0 0.999890411 1 0.9811506849 62.9814 80.0199
"ftwa" 85.42 86.77 83.5 4 236 8 4 3 0 0 4 3 0 0.9975890411 0.9992328767 0.9903561644 62.9814 80.0199
"ftwa" 83.94 86.24 82.63 8 244 9 8 1 0 0 5 2 0 0.9922191781 0.9984657534 0.9837808219 62.9814 80.0199
"ftwa" 84.4 84.43 84.37 2 145 5 2 0 0 0 2 0 1 0.9940821918 0.9941917808 0.9937534247 62.9814 80.0199
"ftwa" 85.08 87.71 82.44 2 148 5 2 1 0 0 1 1 0 0.9968219178 0.9994520548 0.9825753425 62.9814 80.0199
"ftwa" 87.41 96.41 82.6 7 154 6 7 4 2 1 4 4 0 0.9994520548 1 0.9835616438 62.9814 80.0199
"ftwa" 89.37 93.03 86.32 3 170 6 3 3 1 0 3 3 0 0.999890411 1 0.9987945205 62.9814 80.0199
